str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_73938_iso_1_len_340_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,57
roa_locus_73939_iso_1_len_408_ver_2;PF02935.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,31
roa_locus_73941_iso_1_len_428_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,91
roa_locus_73944_iso_1_len_1046_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,23
roa_locus_73947_iso_1_len_433_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89
roa_locus_73955_iso_1_len_483_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,22
roa_locus_73956_iso_1_len_727_ver_2;PF00675.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15
roa_locus_73958_iso_1_len_1514_ver_2;PF00232.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,09
roa_locus_7395_iso_1_len_1111_ver_2;not hit found;0;0,1;0,18;0,76;0;0;0;-0,19;-0,1;0;0,98;0;0;0;0;0,02;0
roa_locus_73960_iso_1_len_1050_ver_2;PF10584.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,51
roa_locus_73963_iso_1_len_639_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,16
roa_locus_73968_iso_1_len_384_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,56
roa_locus_73969_iso_1_len_844_ver_2;PF07992.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,79
roa_locus_73970_iso_1_len_290_ver_2;PF10584.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,53
roa_locus_73971_iso_1_len_306_ver_2;PF08646.3;0;0;1,32;4,1;0;1,35;4,88;0;0;0;0;0;0;0;0;0;0
roa_locus_73972_iso_1_len_353_ver_2;not hit found;0;1,02;0;4,11;0;2,29;4,95;0;0;0;0;0;0;0;0;0;1,57
roa_locus_73977_iso_1_len_1137_ver_2;PF01398.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,49
roa_locus_7397_iso_7_len_6278_ver_2;PF01535.13;1,2;1,92;1,24;1,18;1,14;1,66;1,93;1,84;1,09;1,71;2,02;1,8;1,74;1,81;0,79;2,62;1,78
roa_locus_73985_iso_3_len_735_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76
roa_locus_73986_iso_1_len_335_ver_2;PF00378.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05
roa_locus_73987_iso_1_len_614_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,39
roa_locus_7398_iso_3_len_587_ver_2;not hit found;2,96;1,47;1,49;3,02;1,82;2,7;1,33;2,85;4,71;3,1;4,7;3,06;2,55;2,53;1,47;4,76;2,02
roa_locus_73993_iso_1_len_1461_ver_2;PF00202.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,46
roa_locus_73995_iso_1_len_385_ver_2;PF03103.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,18
roa_locus_7399_iso_3_len_2045_ver_2;PF00264.13;7,43;8,24;8,93;9,8;8,6;7,07;9,44;5,66;6,66;8,93;4,22;7;7,82;6,71;8,7;3,41;5,47
roa_locus_739_iso_3_len_1286_ver_2;PF02466.12;5,57;5,77;5,5;5,81;5,68;5,53;5,49;5,17;5,32;5,2;5,64;5,55;5,64;5,68;5,59;6,13;5,99
roa_locus_73_iso_1_len_1998_ver_2;PF00569.10;4,23;3,61;3,72;3,71;3,92;4,05;4,02;3,75;4,29;3,91;4,31;4,15;4,06;4,17;3,65;4,62;4,16
roa_locus_74000_iso_1_len_393_ver_2;PF07347.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,45
roa_locus_74006_iso_1_len_862_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,04
roa_locus_74007_iso_1_len_558_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,04
roa_locus_74008_iso_1_len_754_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,55
roa_locus_7400_iso_1_len_2021_ver_2;PF07851.6;6,13;5,83;6,1;5,9;6,4;6,39;6,37;6,55;4,74;5,67;4,19;6,04;6;5,88;6,42;4,7;5,13
roa_locus_74012_iso_1_len_700_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,81
roa_locus_74018_iso_1_len_721_ver_2;PF06585.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,79
roa_locus_74019_iso_1_len_1781_ver_2;PF00076.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,16
roa_locus_7401_iso_5_len_1818_ver_2;PF00097.18;3,68;3,38;3,7;2,11;4,11;3,6;2,99;4,4;3,46;4,3;3,75;3,88;3,95;3,58;3,97;3,9;4,49
roa_locus_74022_iso_1_len_447_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5
roa_locus_74026_iso_1_len_683_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,52
roa_locus_74027_iso_1_len_376_ver_2;PF01027.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,94
roa_locus_74029_iso_1_len_396_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,57
roa_locus_7402_iso_1_len_565_ver_2;PF01554.11;0;1,94;0,84;2,35;1,98;2,58;0;0,83;2,05;0;0;0;0;0,92;1,58;0;0
roa_locus_7403_iso_3_len_1236_ver_2;PF00153.20;0;0;0;0;0;0;0;0;0;0;7,09;0;0;0;0;0;0
roa_locus_74041_iso_1_len_693_ver_2;PF00106.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,42
roa_locus_74043_iso_1_len_649_ver_2;not hit found;0;0,99;0,14;0;1,45;0;0;0;0;1,48;0;1,13;1,47;1,34;2,21;0;2,49
roa_locus_7404_iso_2_len_1822_ver_2;PF03005.8;5,77;6;6,08;6,33;6,38;5,48;5,75;4,74;4,68;3,97;4,79;5,79;5,51;5,42;6,44;6,05;6,98
roa_locus_7405_iso_2_len_1640_ver_2;PF00450.15;2,53;4,47;4,2;3,34;2,8;4,93;4,93;4,19;3,52;3,5;3,45;2,69;2,39;2,89;2,91;4,86;4,04
roa_locus_74061_iso_1_len_1307_ver_2;PF00180.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,71
roa_locus_74067_iso_1_len_1010_ver_2;PF01151.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,21
roa_locus_74073_iso_1_len_323_ver_2;not hit found;10,34;10,44;10,22;9,43;10,21;9,77;10,05;10,45;7,58;9,42;2,01;10,14;10,11;10,26;10,31;0;4,35
roa_locus_74075_iso_1_len_439_ver_2;PF00076.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,11
roa_locus_7407_iso_2_len_2611_ver_2;PF01852.12;4,72;5,21;4,74;4,85;4,84;5,18;5,32;4,82;5,25;4,87;5,52;4,89;4,94;4,68;4,75;5,41;6,1
roa_locus_7408_iso_1_len_2227_ver_2;PF00432.14;0;-0,84;-0,7;0;0;0;0;0;-0,77;0;5,68;0;0;0;0;2,7;0
roa_locus_74091_iso_1_len_330_ver_2;PF00379.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,83
roa_locus_74092_iso_1_len_1311_ver_2;PF00435.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,72
roa_locus_74093_iso_1_len_917_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_74096_iso_1_len_485_ver_2;PF00253.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,78
roa_locus_74098_iso_1_len_607_ver_2;PF07651.9;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;2,81
roa_locus_74099_iso_1_len_536_ver_2;not hit found;0;0;0;0,43;1,96;0;0;0;1,17;0;0;0;0;0,87;1,92;0;1,98
roa_locus_7409_iso_4_len_2189_ver_2;PF00069.18;3,46;2,82;3,2;3,01;3,16;3,07;4,19;3,29;6,73;6,24;3,97;3,72;3,46;3,38;3,02;3,44;3,8
roa_locus_740_iso_5_len_1680_ver_2;PF00514.16;5,63;4,47;5,1;4,87;4,84;4,34;4,37;5,73;4,49;4,81;4,03;5,84;5,5;5,86;4,94;4,23;5,42
roa_locus_74100_iso_1_len_390_ver_2;PF01095.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,53
roa_locus_7410_iso_3_len_1114_ver_2;PF03188.9;3,35;4,01;3,74;3,64;3,49;4,19;3,83;3,28;4,05;3,76;5,32;3,7;3,66;4,06;3,36;4,62;3,79
roa_locus_74111_iso_1_len_731_ver_2;PF00281.12;0;1,34;0;0,72;0;0;0;0;0;0;0;0;0;0;0;0;3,44
roa_locus_74112_iso_1_len_410_ver_2;PF03073.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89
roa_locus_74116_iso_1_len_467_ver_2;PF00179.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,56
roa_locus_7411_iso_4_len_1967_ver_2;PF01094.21;4,73;2,15;2,79;3,68;2,32;2,13;1,96;3,58;2,69;3,11;2,06;5,14;4,51;4,86;2,22;1,85;1,88
roa_locus_74121_iso_1_len_370_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,87
roa_locus_74123_iso_1_len_817_ver_2;PF00334.12;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;3,07
roa_locus_74127_iso_1_len_348_ver_2;not hit found;3,84;4,68;0;0;0;0;0;0;0;0;0;4,29;4,3;4,58;0;0;0
roa_locus_7412_iso_1_len_528_ver_2;not hit found;2,19;2,63;0,94;2,26;0;0;0,83;2,87;0,73;1,08;9,75;2,09;0;2,21;0;0;0
roa_locus_74130_iso_1_len_283_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,99
roa_locus_74138_iso_1_len_417_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,04
roa_locus_7413_iso_4_len_1258_ver_2;PF01966.15;4,77;4,34;4,48;4,57;4,16;4,7;4,59;4,16;3,75;4,24;2,76;4,46;4,98;4,8;4,14;3,71;4,07
roa_locus_7414_iso_3_len_1189_ver_2;PF00076.15;4,74;4,78;4,68;4,64;4,83;4,7;5,04;3,95;4,48;4,13;4,82;4,71;4,78;4,6;4,69;5,29;4,86
roa_locus_74153_iso_1_len_480_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,71
roa_locus_74155_iso_1_len_330_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9
roa_locus_74156_iso_1_len_606_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,23
roa_locus_7415_iso_11_len_2647_ver_2;PF01699.17;3,57;3,74;3,53;3,52;3,15;3,54;3,35;3,69;4,24;3,61;4,42;3,9;3,63;3,68;3,33;4,65;4,48
roa_locus_74162_iso_1_len_420_ver_2;PF00244.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,53
roa_locus_74163_iso_1_len_435_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,62
roa_locus_74169_iso_1_len_560_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,62
roa_locus_7416_iso_4_len_1524_ver_2;not hit found;6,34;6,4;5,75;5,82;5,92;6,57;6,86;5,97;6,29;6,08;6,95;6,63;6,39;6,54;5,75;6,17;6,62
roa_locus_74170_iso_1_len_638_ver_2;PF00505.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,56
roa_locus_74177_iso_1_len_356_ver_2;not hit found;3,45;2,8;3,63;3,53;3,7;1,48;3,07;2,34;3,79;3,06;2,57;2,95;2,93;3,31;4,27;0;0
roa_locus_7417_iso_1_len_3830_ver_2;PF00575.16;1,53;5,5;4,82;4,89;4,96;5,32;5,76;4,04;3,35;3,07;2,67;1,96;1,7;1,84;4,92;2,94;3,83
roa_locus_74180_iso_1_len_645_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,74
roa_locus_74181_iso_1_len_340_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,32
roa_locus_74183_iso_1_len_1070_ver_2;PF00162.12;0;0;0;-0,48;0;0;0;0;0;0;0;0;0;0;0;0;2,12
roa_locus_74185_iso_1_len_533_ver_2;not hit found;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;2,06
roa_locus_74186_iso_1_len_385_ver_2;PF00836.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,85
roa_locus_74187_iso_2_len_1124_ver_2;PF02187.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_7418_iso_6_len_8719_ver_2;PF00005.20;3,48;0,51;1,29;1,47;3,91;0,16;-1,39;4,19;4,29;3,79;4,14;3,88;3,56;3,67;3,84;5,28;4,6
roa_locus_74190_iso_1_len_410_ver_2;not hit found;0;1,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89
roa_locus_74192_iso_1_len_603_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,85
roa_locus_7419_iso_2_len_1521_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;-0,49;0;0;0;0;0,96;-0,66
roa_locus_741_iso_5_len_2845_ver_2;PF03463.8;4,4;5,02;3,87;3,99;3,97;4,85;4,88;4,7;4,48;4,05;4,11;4,47;4,39;4,41;3,97;4,79;5,14
roa_locus_74201_iso_1_len_589_ver_2;PF00232.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,01
roa_locus_74203_iso_1_len_363_ver_2;PF04398.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,45
roa_locus_74208_iso_1_len_404_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,92
roa_locus_7420_iso_5_len_1264_ver_2;not hit found;4,65;4,02;4,31;4,91;4,52;5,28;4,45;4,79;5,08;4,36;5,19;4,66;4,37;4,61;4,68;4,43;4,53
roa_locus_74210_iso_1_len_853_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,98
roa_locus_74215_iso_1_len_719_ver_2;PF03381.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9
roa_locus_74218_iso_1_len_370_ver_2;not hit found;2,27;3,45;1,86;1,14;2,06;4,32;3,82;3,86;0;3,15;0;3,67;3,7;3,75;2,65;0;1,49
roa_locus_7421_iso_2_len_970_ver_2;not hit found;0;0;0;0;0;0;0;1,84;3,17;2,56;5,29;0;0;0;0;0,11;0,27
roa_locus_74221_iso_1_len_319_ver_2;PF00400.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,14
roa_locus_74224_iso_1_len_305_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,05
roa_locus_74225_iso_1_len_369_ver_2;PF04133.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,26
roa_locus_74229_iso_1_len_745_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,11
roa_locus_7422_iso_10_len_2954_ver_2;PF01453.17;2,79;3,28;3,97;2,77;3,37;2,7;3,61;4,93;5,71;5,69;4,46;3,59;2,47;2,43;3,19;4,16;1,01
roa_locus_74230_iso_1_len_1363_ver_2;PF00435.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,02
roa_locus_74239_iso_1_len_370_ver_2;PF02434.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,69
roa_locus_7423_iso_2_len_1606_ver_2;PF01758.9;4,44;3,08;3,71;3,6;4,01;3,7;3,23;4,06;3,06;3,75;3,2;4,52;4,5;4,38;3,7;3,32;4,38
roa_locus_74246_iso_1_len_303_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;1,68;0;0;0;0;0
roa_locus_74247_iso_1_len_594_ver_2;PF00151.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88
roa_locus_7424_iso_6_len_1373_ver_2;PF07714.10;2,75;3,01;2,83;2,56;2,87;3;3,04;1,24;2,92;2,89;2,83;3,16;2,9;2,34;2,51;3,76;2,2
roa_locus_74252_iso_1_len_574_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73
roa_locus_74257_iso_1_len_302_ver_2;PF00085.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13
roa_locus_7425_iso_3_len_3024_ver_2;PF04675.7;3,38;3,28;2,86;3,1;3,03;3,38;3,37;2,84;3,46;3,55;3,86;3,62;3,81;3,45;2,94;4,39;3,61
roa_locus_74261_iso_1_len_348_ver_2;PF01192.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,08
roa_locus_74262_iso_1_len_814_ver_2;PF01395.15;0;0;0;-0,21;0;0;0;0;0;0;0;0;0;0;0;0;1,93
roa_locus_74263_iso_1_len_1511_ver_2;PF01027.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,19
roa_locus_74264_iso_1_len_304_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,85
roa_locus_7426_iso_5_len_2192_ver_2;PF03514.7;3,89;3,47;3,31;3,69;3,3;3,63;3,51;4,06;6,2;5,75;4,94;4,12;3,06;4,02;3,34;5,06;3,94
roa_locus_74270_iso_1_len_306_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,52
roa_locus_74272_iso_1_len_677_ver_2;PF00828.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,39
roa_locus_74279_iso_1_len_450_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,82
roa_locus_7427_iso_1_len_2331_ver_2;PF01189.10;4,59;3,36;3,57;3,65;3,26;4,31;3,89;4,21;4,43;4,49;4,91;4,36;4,76;4,74;2,96;5,67;4,47
roa_locus_74284_iso_1_len_341_ver_2;PF00876.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,56
roa_locus_74285_iso_1_len_486_ver_2;PF05672.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,69
roa_locus_7428_iso_8_len_2347_ver_2;PF02148.12;4,18;3,9;3,81;3,56;3,71;4,08;3,93;4,44;3,48;3,35;4,51;4,04;3,74;3,8;3,5;4,94;4,45
roa_locus_74290_iso_1_len_374_ver_2;not hit found;0;0;0;2,13;0;0;0;0;0;0;0;0;0;0;0;0;2,39
roa_locus_74294_iso_1_len_515_ver_2;PF08603.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,29
roa_locus_74299_iso_1_len_420_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,85
roa_locus_7429_iso_2_len_722_ver_2;PF03018.7;0;0;0;0;0;0;0;0;0;0;6,62;0;0;0;0;3,67;0
roa_locus_742_iso_3_len_1662_ver_2;PF01554.11;6,08;6,85;7,15;6,73;7,8;7,47;6,48;6,33;0,42;4,25;0,45;5,92;5,96;5,67;7,73;4,13;2,67
roa_locus_74302_iso_1_len_677_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84
roa_locus_74303_iso_1_len_682_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3
roa_locus_74306_iso_1_len_333_ver_2;PF07526.4;0;1,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_7430_iso_3_len_1763_ver_2;PF03634.6;5,33;5,77;6,04;5,76;6,1;5,11;5,34;4,12;5,16;5,12;4,82;4,91;4,87;5,09;6,33;5,15;4,29
roa_locus_74310_iso_1_len_782_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86
roa_locus_74317_iso_1_len_1088_ver_2;PF00335.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,87
roa_locus_7431_iso_3_len_1908_ver_2;PF03004.7;3,9;3,92;2,43;3,89;3,06;4,4;4,48;4,61;3,93;4,1;5,06;3,69;3,63;3,63;2,61;5,19;4,6
roa_locus_74320_iso_1_len_500_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4
roa_locus_74321_iso_1_len_673_ver_2;PF00079.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9
roa_locus_74324_iso_1_len_501_ver_2;not hit found;0;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;3,22
roa_locus_74325_iso_1_len_1224_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,53
roa_locus_74326_iso_1_len_307_ver_2;PF03969.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,51
roa_locus_7432_iso_7_len_1365_ver_2;PF00097.18;4,97;4,9;4,56;4,82;4,88;4,72;5,01;4,57;4,72;4,67;5,77;5,19;5,13;5,11;4,85;5,69;4,91
roa_locus_74331_iso_1_len_602_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,33
roa_locus_74333_iso_2_len_316_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,92
roa_locus_7433_iso_3_len_1544_ver_2;not hit found;3,51;4,67;4,92;3,89;4,67;4,49;4,37;0,67;0,46;3,23;0;3,17;3,83;3,91;4,71;3,44;3,07
roa_locus_74340_iso_1_len_641_ver_2;PF00076.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,87
roa_locus_74342_iso_1_len_730_ver_2;PF09412.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6
roa_locus_74343_iso_1_len_826_ver_2;PF00487.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,87
roa_locus_7434_iso_3_len_1385_ver_2;PF00763.16;5,37;4,36;4,13;4,3;4,31;4,47;4,41;4,99;3,67;4,34;3,5;5,4;5,43;5,75;4,21;4,47;4,76
roa_locus_74353_iso_1_len_484_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5
roa_locus_74354_iso_1_len_686_ver_2;PF03103.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4
roa_locus_74357_iso_1_len_951_ver_2;not hit found;0;0;1,41;1,17;0;0;1;0,17;0;0;0;0;0;0;0;0;1,92
roa_locus_7435_iso_4_len_3069_ver_2;PF04564.8;4,32;4,1;4,29;4,05;4,19;4,45;4,45;4,25;5,38;4,58;5,87;4,43;4,42;4,39;3,88;5,83;5,19
roa_locus_74360_iso_1_len_335_ver_2;PF03759.6;0;0;0;0;0;0;0;0;0;1,69;0;0;0;0;0;0;0
roa_locus_74363_iso_1_len_281_ver_2;not hit found;0;2,23;0;0;0;1,62;2,59;0;0;0;0;0;0;0;0;0;2,14
roa_locus_74364_iso_1_len_336_ver_2;not hit found;0;0;0;0;0;1,19;2,7;0;0;0;0;0;0;0;0;0;0
roa_locus_74365_iso_1_len_323_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,74
roa_locus_7436_iso_8_len_2894_ver_2;not hit found;4,41;3,58;3,45;3,86;3,89;4,17;4,01;4,7;6,01;4,67;4,68;4,31;4,02;4,28;3,95;4,35;4,83
roa_locus_74370_iso_1_len_289_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,71
roa_locus_74372_iso_1_len_686_ver_2;PF02221.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,93
roa_locus_74378_iso_1_len_277_ver_2;PF00253.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,62
roa_locus_74379_iso_1_len_286_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,97
roa_locus_7437_iso_4_len_665_ver_2;not hit found;6,34;7,43;7,71;8,77;8,78;8,94;8,73;6,55;7,08;6,6;5,6;5,29;5,18;5,33;8,78;6,16;7,2
roa_locus_74380_iso_1_len_322_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,18
roa_locus_74381_iso_1_len_1921_ver_2;PF01764.18;6,14;5,8;6,77;6,29;6,73;5,81;5,94;5,93;1,95;4,67;0;6,07;5,83;6,09;6,83;0;2,57
roa_locus_74387_iso_2_len_934_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76
roa_locus_74388_iso_1_len_351_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,35
roa_locus_7438_iso_6_len_2949_ver_2;PF02934.8;5,93;5,75;5,35;5,72;5,35;6,42;6,33;5,89;4,26;5,22;3,39;5,83;5,95;5,79;5,29;4,25;4,15
roa_locus_74390_iso_1_len_787_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,65
roa_locus_74393_iso_1_len_693_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,46
roa_locus_74395_iso_1_len_340_ver_2;not hit found;0;1,53;2,22;0;0;0;1,15;0;0;0;0;0;0;0;0;0;2,23
roa_locus_74396_iso_1_len_669_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,68
roa_locus_74399_iso_1_len_400_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,67
roa_locus_74402_iso_1_len_294_ver_2;not hit found;0;0;0;0;0;0;0;0;1,28;0;0;0;0;0;0;0;2,18
roa_locus_74403_iso_1_len_455_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,19
roa_locus_74405_iso_1_len_416_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05
roa_locus_7440_iso_7_len_1988_ver_2;PF00686.12;4,89;5,99;5,76;4,98;6,14;5,64;6,7;6,55;4,67;5,27;2,9;4,88;4,89;4,33;6,01;2,04;4,36
roa_locus_74411_iso_1_len_314_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,38
roa_locus_74414_iso_1_len_317_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,04
roa_locus_74415_iso_1_len_294_ver_2;PF00069.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4
roa_locus_74417_iso_1_len_318_ver_2;PF00089.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,35
roa_locus_74418_iso_1_len_396_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4
roa_locus_7441_iso_4_len_1185_ver_2;PF12146.1;4,2;4,85;4,42;4,86;4,67;4,33;5,42;4,29;6,05;5,1;5,45;4,17;4,11;3,95;4,89;3,34;3,52
